,UNITID,INSTNM,STABBR,ZIP,LOCALE,OBEREG,GBA6RTT,GBA6RTM,GBA6RTW,ALLUND,HBCU,HOSPITAL,PEO4ISTR,RELAFFIL,LEVEL7,LEVEL8,LEVEL17,LEVEL18,LEVEL19,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,ATHASSOC,SPORT1,SPORT2,SPORT3,SPORT4,APPLFEEU,ROOM,ROOMCAP,BOARD,ALLONCAM,TUITPL,DISTCRS,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,DISAB,TUITION2,FEE2,TUITION3,FEE3,chg2ay2,chg2at2,chg2af2,chg2ay3,chg2at3,chg2af3,chg3ay2,chg3at2,chg3af2,chg3ay3,chg3at3,chg3af3,RMINSTTP,RMOUSTTP,RMFRGNCP,DVEF13,DVEF14,DVEF15,EFUG,EFUG1ST,EFUGTRN,EFUGCNT,PCUENRAN,PCUENRAP,PCUENRBK,PCUENRHS,PCUENRWH,PCUENR2M,PCUENRUN,PCUENRNR,PCUENRW,EFUGFT,EFUGPT,PCUENRNH,PCUENRAS,PCUDEEXC,PCUDESOM,PCUDENON,LPBOOKSP,LPMEDIAP,LEBOOKSP,LEDATABP,LEMEDIAP,LSALWAGP,LFRNGBNP,LEXMSBBP,LEXMSCSP,LEXMSOTP,LEXOMTLP,LEXPTOTF,LPSERIAP,LESERIAP,F1STAPPC,F1INVRPC,F1PBSVPC,F2INVRPC,F2PBSVPC,Expr1155,F3SSEAPC,F3TUFEFT,F3SSEAFT,F3OTRVFT,F3INVRPC,F3PBSVPC,F3SWINSP,F3SWRSRP,F3SWPBSP,F3SWACSP,F3SWSTSP,F3SWISPP,F3SWOTEP,F3SWCREP,F1SWCREP,F1SWINSP,F1SWRSRP,F1SWPBSP,F1SWACSP,F1SWSTSP,F1SWISPP,F1SWOTEP,F2SWCREP,F2SWINSP,F2SWRSRP,F2SWPBSP,F2SWACSP,F2SWSTSP,F2SWISPP,F2SWOTEP,SALTOTL,SalProf,SalAssc,SalAsst,SalInst,Sallect,SALNRNK,SFTETOTL,SFTEPSTC,SFTELCAI,CINSON,COTSON,CINSOFF,COTSOFF,TUFEYR2,TUFEYR3,PRCH_EF,IDX_EF,PRCH_F,IDX_F,PRCH_SFA,IDX_SFA,titleIV,SECTOR_ADMINUNIT,SECTOR_PUBLIC,SECTOR_PRIVATE,CARNEGIE_UNKNOWN,CARNEGIE_RESEARCH,CARNEGIE_MASTERS,CARNEGIE_BACHLIBARTS,CARNEGIE_BACHGEN,CARNEGIE_SPECIALTY,CORE_REVENUES,PCTUITION,PCGOVGRNT,PCPRVTGRNT,PCINVRV,PCOTHERREV,COREEXPENSE,PCINSTRCT,PCRESEARCH,PCPUBSERV,PCACSUPPORT,PCSTDNTSUPPORT,PCINSTSUPPORT,PCOTHEREXP,PCSALARY,EQTYRATIO,ENDOWTTL,SGRNT_T,IGRNT_T,LOAN_T,FLOAN_T,SCFA12P,SCFA13P,ANYAIDP,FGRNT_P,FGRNT_A,SGRNT_P,SGRNT_A,IGRNT_P,IGRNT_A,LOAN_P,LOAN_A,UAGRNTT,PGRNT_P,PGRNT_A,OFGRT_P,OFGRT_A,FLOAN_P,FLOAN_A,OLOAN_P,OLOAN_A,UAGRNTP,UAGRNTA,UPGRNTP,UPGRNTA,UFLOANP,UFLOANA,UFLOANT,AGRNT_T,FGRNT_T,PGRNT_T,OFGRT_T,OLOAN_T,GRN4T12,GRN4T22,GRN4T32,GRN4T42,GRN4T52,AVGGRANT2,AVGGRANT3,AVGGRANT5,HRTOTLT,INSTRPCW,INSTRPCAI,INSTRPCASIAN,INSTRPCBKAA,INSTRPCHISP,INSTRPCPISLD,INSTRPCWHTE
10,101189.0,Faulkner University,AL,36109-3390,12.0,5.0,17.0,15.0,19.0,1779.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,25.0,1.0,654.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18320.0,1810.0,18320.0,1810.0,19280.0,17500.0,1780.0,20130.0,18320.0,1810.0,19280.0,17500.0,1780.0,20130.0,18320.0,1810.0,71.0,25.0,4.0,12.0,45.0,43.0,2583.0,314.0,559.0,1424.0,1.0,1.0,45.0,2.0,46.0,2.0,1.0,2.0,60.0,1779.0,804.0,0.0,1.0,19.0,29.0,52.0,22.0,1.0,46.0,0.0,1.0,55.0,0.0,3.0,31.0,5.0,6.0,167.0,0.0,29.0,,,,-1.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,46.0,61.0,,,41.0,36.0,31.0,,52452.0,71367.0,70240.0,42133.0,34797.0,18391.0,61875.0,363.0,176.0,39.0,33360.0,33360.0,34630.0,34630.0,19280.0,20130.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39074103.0,90.0,3.0,5.0,-1.0,3.0,40056114.0,45.0,0.0,0.0,9.0,24.0,23.0,0.0,51.0,53.0,4950.0,94300.0,2011924.0,1279208.0,1236684.0,,,100.0,80.0,3821.0,67.0,504.0,91.0,7952.0,78.0,5841.0,10435180.0,54.0,4993.0,30.0,1075.0,77.0,5779.0,2.0,8505.0,53,7650.0,47,4860.0,70,8724.0,15555083.0,2954444.0,848220.0,759000.0,89220.0,42524.0,1029295.0,305264.0,416570.0,651030.0,552285.0,8722.0,10414.0,14161.0,120,0.4083333333333333,0.0,0.03333333333333333,0.058333333333333334,0.0,0.0,0.9083333333333333
11,101435.0,Huntingdon College,AL,36106-2148,12.0,5.0,44.0,39.0,52.0,880.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,627.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23237.0,1190.0,23237.0,1190.0,25050.0,24000.0,1050.0,25800.0,24400.0,1400.0,25050.0,24000.0,1050.0,25800.0,24400.0,1400.0,72.0,27.0,0.0,0.0,79.0,21.0,1148.0,277.0,122.0,741.0,1.0,0.0,21.0,4.0,64.0,4.0,5.0,0.0,49.0,881.0,267.0,0.0,0.0,0.0,0.0,100.0,34.0,2.0,49.0,0.0,0.0,52.0,7.0,10.0,17.0,2.0,12.0,514.0,0.0,15.0,,,,-3.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,54.0,63.0,,,63.0,46.0,49.0,,59537.0,84557.0,59450.0,51102.0,46764.0,,,216.0,65.0,15.0,36235.0,36235.0,34235.0,34235.0,25050.0,25800.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15578430.0,72.0,1.0,30.0,-3.0,0.0,18061010.0,38.0,0.0,0.0,8.0,35.0,19.0,0.0,53.0,69.0,44555.0,114893.0,2630077.0,1537784.0,1191702.0,,,100.0,48.0,4638.0,58.0,792.0,100.0,10437.0,79.0,7728.0,12573470.0,48.0,4280.0,16.0,1200.0,79.0,6019.0,11.0,12360.0,92,11718.0,44,4056.0,71,7379.0,6102433.0,3310863.0,565893.0,517895.0,47998.0,346082.0,1143727.0,528072.0,398717.0,417499.0,420003.0,13897.0,12460.0,11053.0,46,0.4782608695652174,0.0,0.0,0.043478260869565216,0.0,0.0,0.8043478260869565
12,101480.0,Jacksonville State University,AL,36265,23.0,5.0,50.0,42.0,56.0,5392.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,1.0,1780.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9000.0,300.0,18000.0,300.0,7500.0,7200.0,300.0,7500.0,7200.0,300.0,14700.0,14400.0,300.0,14700.0,14400.0,300.0,79.0,21.0,0.0,10.0,73.0,17.0,7561.0,1320.0,623.0,4771.0,1.0,1.0,18.0,1.0,72.0,0.0,5.0,2.0,57.0,5480.0,2081.0,0.0,1.0,14.0,0.0,86.0,59.0,1.0,4.0,0.0,17.0,49.0,0.0,12.0,21.0,1.0,17.0,425.0,7.0,13.0,34.0,1.0,2.0,,,,,,,,,,,,,,,,,,42.0,56.0,22.0,34.0,50.0,34.0,39.0,0.0,,,,,,,,,62233.0,78591.0,64306.0,56863.0,48461.0,,,961.0,368.0,26.0,21132.0,28332.0,25808.0,33008.0,7500.0,7500.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108950313.0,41.0,21.0,0.0,1.0,3.0,112041212.0,46.0,3.0,2.0,7.0,16.0,15.0,11.0,55.0,10.0,1685.0,430885.0,5125020.0,3903974.0,3643734.0,96.0,4.0,93.0,44.0,4687.0,25.0,1696.0,61.0,8240.0,53.0,7163.0,33282374.0,44.0,4576.0,10.0,483.0,53.0,6785.0,4.0,6848.0,66,6806.0,39,4196.0,64,6154.0,29235863.0,7660399.0,2104494.0,2054744.0,49750.0,260240.0,,,,,,4044.0,1081.0,0.0,315,0.48253968253968255,0.006349206349206349,0.031746031746031744,0.07301587301587302,0.009523809523809525,0.0,0.8603174603174604
13,101587.0,University of West Alabama,AL,35470,43.0,5.0,37.0,30.0,45.0,1722.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,1.0,851.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7286.0,1590.0,14572.0,1590.0,8734.0,7144.0,1590.0,8876.0,7286.0,1590.0,15878.0,14288.0,1590.0,16162.0,14572.0,1590.0,92.0,7.0,0.0,,,,1978.0,377.0,257.0,1340.0,0.0,0.0,41.0,2.0,45.0,2.0,4.0,6.0,55.0,1722.0,256.0,0.0,0.0,10.0,8.0,82.0,53.0,1.0,1.0,0.0,0.0,63.0,0.0,5.0,28.0,1.0,3.0,218.0,14.0,32.0,28.0,0.0,1.0,,,,,,,,,,,,,,,,,,32.0,32.0,29.0,0.0,35.0,31.0,44.0,27.0,,,,,,,,,57162.0,74485.0,66116.0,54411.0,42698.0,32515.0,28530.0,489.0,167.0,16.0,20204.0,27490.0,20204.0,27490.0,8734.0,8876.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50805818.0,48.0,17.0,3.0,0.0,4.0,54710417.0,46.0,1.0,1.0,8.0,16.0,12.0,15.0,47.0,-5.0,136.0,10200.0,786862.0,2692345.0,1537713.0,91.0,9.0,93.0,63.0,4132.0,5.0,537.0,57.0,3265.0,92.0,6939.0,6870696.0,55.0,4637.0,8.0,613.0,70.0,5248.0,28.0,9785.0,71,5071.0,51,4428.0,68,9018.0,11823004.0,1883890.0,1086828.0,1066610.0,20218.0,1154632.0,,,,,,5927.0,4373.0,3190.0,123,0.5528455284552846,0.0,0.024390243902439025,0.13821138211382114,0.008130081300813009,0.0,0.7886178861788617
14,101675.0,Miles College,AL,35064-2621,21.0,5.0,24.0,17.0,32.0,1771.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,910.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10632.0,972.0,10632.0,972.0,11604.0,10632.0,972.0,11604.0,10632.0,972.0,11604.0,10632.0,972.0,11604.0,10632.0,972.0,57.0,42.0,0.0,,,,1820.0,429.0,146.0,1245.0,0.0,0.0,96.0,1.0,2.0,1.0,0.0,0.0,50.0,1771.0,49.0,0.0,0.0,0.0,0.0,100.0,26.0,1.0,68.0,0.0,0.0,80.0,10.0,0.0,5.0,0.0,5.0,167.0,5.0,0.0,,,,1.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,49.0,73.0,,57.0,61.0,43.0,28.0,,41141.0,48612.0,46909.0,42086.0,38163.0,,,270.0,91.0,7.0,22614.0,22614.0,26082.0,26082.0,11604.0,11604.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24705656.0,39.0,48.0,9.0,1.0,2.0,26844925.0,31.0,0.0,1.0,9.0,30.0,30.0,0.0,54.0,59.0,10284.0,42312.0,528124.0,2493849.0,2491049.0,,,98.0,89.0,5047.0,13.0,756.0,24.0,5178.0,91.0,6511.0,11564140.0,89.0,4746.0,29.0,935.0,91.0,6504.0,0.0,2800.0,92,6743.0,84,4806.0,90,7146.0,12105099.0,2468071.0,1897635.0,1784509.0,113126.0,2800.0,1808543.0,416235.0,100883.0,65740.0,26774.0,5702.0,2967.0,3825.0,81,0.6419753086419753,0.0,0.07407407407407407,0.7160493827160493,0.0,0.0,0.18518518518518517
15,101693.0,University of Mobile,AL,36613-2842,41.0,5.0,51.0,43.0,56.0,1241.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,25.0,1.0,736.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20200.0,1200.0,20200.0,1200.0,20470.0,19470.0,1000.0,21400.0,20200.0,1200.0,20470.0,19470.0,1000.0,21400.0,20200.0,1200.0,75.0,23.0,2.0,,,,1376.0,224.0,118.0,1025.0,1.0,1.0,19.0,2.0,54.0,3.0,16.0,4.0,63.0,1241.0,135.0,0.0,1.0,11.0,35.0,54.0,17.0,0.0,43.0,0.0,0.0,55.0,0.0,10.0,29.0,0.0,7.0,314.0,0.0,39.0,,,,-2.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,47.0,57.0,,,40.0,43.0,34.0,,46037.0,58211.0,44704.0,41766.0,36517.0,,,226.0,99.0,5.0,37348.0,37348.0,37348.0,37348.0,20470.0,21400.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20420723.0,70.0,0.0,30.0,-2.0,2.0,20023246.0,48.0,0.0,0.0,4.0,13.0,34.0,0.0,46.0,46.0,13822.0,102332.0,3045123.0,1307965.0,1105027.0,,,100.0,42.0,4411.0,45.0,793.0,99.0,10798.0,68.0,6708.0,15662041.0,42.0,4247.0,12.0,684.0,68.0,5726.0,8.0,9224.0,100,10861.0,50,4004.0,77,8168.0,9025327.0,3676741.0,529286.0,505336.0,23950.0,202938.0,1209410.0,532606.0,815241.0,480555.0,456094.0,19022.0,16984.0,10366.0,75,0.6266666666666667,0.0,0.013333333333333334,0.013333333333333334,0.04,0.0,0.92
16,101709.0,University of Montevallo,AL,35115-6000,21.0,5.0,52.0,46.0,54.0,2177.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,30.0,1.0,1340.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11370.0,670.0,23640.0,670.0,11410.0,10740.0,670.0,12040.0,11370.0,670.0,22780.0,22110.0,670.0,24310.0,23640.0,670.0,86.0,13.0,0.0,1.0,89.0,10.0,2409.0,477.0,155.0,1767.0,0.0,1.0,15.0,4.0,71.0,3.0,4.0,1.0,68.0,2178.0,231.0,0.0,1.0,0.0,7.0,93.0,52.0,1.0,5.0,0.0,22.0,52.0,12.0,6.0,22.0,1.0,7.0,415.0,0.0,20.0,31.0,0.0,1.0,,,,,,,,,,,,,,,,,,42.0,50.0,38.0,51.0,39.0,49.0,27.0,0.0,,,,,,,,,67604.0,80436.0,70832.0,58371.0,53718.0,,,518.0,172.0,27.0,25220.0,37490.0,25220.0,37490.0,11410.0,12040.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57499280.0,39.0,24.0,0.0,0.0,6.0,61084905.0,45.0,0.0,1.0,13.0,19.0,17.0,6.0,54.0,25.0,7434.0,4000.0,2916349.0,1917525.0,1647846.0,85.0,15.0,93.0,42.0,4948.0,2.0,500.0,73.0,7925.0,60.0,6371.0,16910220.0,42.0,4646.0,11.0,1156.0,58.0,5624.0,5.0,11237.0,76,8632.0,40,4479.0,57,6845.0,10041407.0,3964330.0,1043981.0,980381.0,63600.0,269679.0,,,,,,7038.0,4028.0,4671.0,149,0.4966442953020134,0.0,0.026845637583892617,0.08053691275167785,0.013422818791946308,0.0,0.8791946308724832
17,101879.0,University of North Alabama,AL,35632-0001,13.0,5.0,51.0,47.0,54.0,5143.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.0,1.0,1701.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6336.0,1778.0,12672.0,1778.0,7774.0,6096.0,1678.0,8114.0,6336.0,1778.0,13870.0,12192.0,1678.0,14450.0,12672.0,1778.0,85.0,14.0,2.0,,,,6254.0,1196.0,567.0,4083.0,1.0,1.0,14.0,3.0,71.0,3.0,5.0,3.0,59.0,5162.0,1092.0,0.0,0.0,6.0,35.0,59.0,29.0,5.0,54.0,0.0,4.0,44.0,12.0,3.0,33.0,0.0,8.0,463.0,1.0,7.0,32.0,1.0,8.0,,,,,,,,,,,,,,,,,,48.0,57.0,26.0,39.0,50.0,45.0,44.0,0.0,,,,,,,,,65696.0,79274.0,69899.0,60470.0,45361.0,,34781.0,724.0,284.0,63.0,19698.0,26034.0,19698.0,26034.0,7774.0,8114.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87325469.0,45.0,18.0,0.0,1.0,4.0,88724462.0,50.0,0.0,8.0,7.0,10.0,19.0,7.0,59.0,23.0,5521.0,3150.0,3731436.0,3835980.0,3369659.0,94.0,2.0,96.0,45.0,4395.0,1.0,242.0,66.0,4871.0,82.0,4013.0,21681907.0,45.0,4317.0,13.0,267.0,82.0,3536.0,5.0,8327.0,67,5301.0,41,4073.0,70,4884.0,20856378.0,6015779.0,2281193.0,2240543.0,40650.0,466321.0,,,,,,6356.0,4867.0,4153.0,252,0.503968253968254,0.003968253968253968,0.03968253968253968,0.051587301587301584,0.023809523809523808,0.003968253968253968,0.8134920634920635
18,101912.0,Oakwood University,AL,35896,12.0,5.0,49.0,42.0,55.0,1626.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,1293.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15714.0,1006.0,15714.0,1006.0,16720.0,15714.0,1006.0,16750.0,15744.0,1006.0,16720.0,15714.0,1006.0,16750.0,15744.0,1006.0,14.0,79.0,6.0,3.0,83.0,14.0,1740.0,391.0,72.0,1256.0,0.0,0.0,86.0,3.0,0.0,0.0,3.0,6.0,59.0,1626.0,114.0,0.0,0.0,3.0,2.0,94.0,14.0,2.0,53.0,0.0,30.0,50.0,25.0,4.0,20.0,0.0,1.0,484.0,0.0,0.0,,,,-1.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,34.0,65.0,37.0,26.0,51.0,37.0,37.0,0.0,44455.0,53527.0,45675.0,40150.0,,,30927.0,351.0,120.0,16.0,35780.0,35780.0,34240.0,34240.0,16720.0,16750.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43970538.0,49.0,16.0,29.0,-1.0,7.0,46067783.0,25.0,2.0,0.0,8.0,9.0,27.0,29.0,48.0,81.0,7559.0,46694.0,2016821.0,1963937.0,1165140.0,,,99.0,55.0,4934.0,20.0,697.0,82.0,7307.0,66.0,8807.0,6270508.0,55.0,4460.0,14.0,1825.0,66.0,5225.0,18.0,12884.0,84,4336.0,53,2352.0,71,3648.0,4490251.0,2976233.0,912718.0,825133.0,87585.0,798797.0,993880.0,537588.0,428846.0,378050.0,562705.0,10752.0,8752.0,16077.0,100,0.47,0.0,0.05,0.84,0.02,0.0,0.06
19,102049.0,Samford University,AL,35229-2240,21.0,5.0,79.0,74.0,82.0,3204.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.0,1.0,2315.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28552.0,850.0,28552.0,850.0,28370.0,27520.0,850.0,29402.0,28552.0,850.0,28370.0,27520.0,850.0,29402.0,28552.0,850.0,28.0,71.0,1.0,,,,3341.0,916.0,113.0,2295.0,0.0,1.0,7.0,4.0,83.0,2.0,1.0,2.0,65.0,3207.0,134.0,0.0,1.0,1.0,15.0,84.0,41.0,2.0,26.0,0.0,14.0,47.0,17.0,3.0,22.0,5.0,6.0,849.0,1.0,16.0,,,,3.0,2.0,59.0,,,,,,,,,,,,,,,,,,,,,,,48.0,55.0,,16.0,40.0,33.0,46.0,,78200.0,103389.0,73867.0,63093.0,48466.0,,,1079.0,412.0,36.0,44896.0,44896.0,45750.0,45750.0,28370.0,29402.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128976139.0,80.0,0.0,11.0,3.0,6.0,144311500.0,56.0,0.0,2.0,8.0,18.0,15.0,0.0,59.0,45.0,57981.0,162987.0,10629995.0,2569395.0,1657551.0,,,97.0,11.0,4828.0,27.0,741.0,95.0,13524.0,35.0,8953.0,40870428.0,11.0,4308.0,6.0,964.0,34.0,5836.0,6.0,19401.0,89,14545.0,12,4168.0,33,6985.0,7249968.0,11213055.0,420073.0,374780.0,45293.0,911844.0,1227758.0,171162.0,731625.0,780617.0,1890871.0,12226.0,15905.0,12440.0,352,0.5085227272727273,0.005681818181818182,0.019886363636363636,0.0625,0.017045454545454544,0.0,0.8721590909090909
20,102094.0,University of South Alabama,AL,36688-0002,12.0,5.0,47.0,39.0,53.0,9596.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.0,1.0,3365.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7248.0,300.0,14496.0,300.0,7332.0,7032.0,300.0,7548.0,7248.0,300.0,14364.0,14064.0,300.0,14796.0,14496.0,300.0,73.0,18.0,9.0,3.0,80.0,17.0,11761.0,1996.0,959.0,8528.0,1.0,3.0,22.0,3.0,57.0,3.0,3.0,9.0,54.0,9604.0,2157.0,0.0,3.0,3.0,28.0,69.0,43.0,1.0,12.0,0.0,0.0,37.0,12.0,3.0,44.0,3.0,2.0,445.0,0.0,43.0,27.0,1.0,2.0,,,,,,,,,,,,,,,,,,39.0,42.0,40.0,33.0,42.0,38.0,42.0,0.0,,,,,,,,,65565.0,86924.0,69585.0,63544.0,48843.0,,,2798.0,922.0,226.0,20298.0,27546.0,21549.0,28797.0,7332.0,7548.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,391227000.0,35.0,12.0,6.0,1.0,19.0,298371000.0,48.0,11.0,2.0,9.0,15.0,10.0,5.0,58.0,19.0,9324.0,97404.0,6189586.0,12588850.0,12022614.0,88.0,12.0,93.0,45.0,5480.0,3.0,1372.0,57.0,5175.0,59.0,10310.0,44608397.0,42.0,4588.0,14.0,3613.0,58.0,9994.0,3.0,9133.0,62,6263.0,39,4292.0,56,9687.0,62761171.0,11393922.0,5106932.0,4055434.0,1051498.0,566236.0,,,,,,6659.0,2673.0,60.0,779,0.441591784338896,0.0012836970474967907,0.08472400513478819,0.04878048780487805,0.012836970474967908,0.0,0.8395378690629012
21,102234.0,Spring Hill College,AL,36608-1791,12.0,5.0,56.0,54.0,58.0,1365.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,25.0,1.0,1147.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,33634.0,2164.0,33634.0,2164.0,34092.0,32032.0,2060.0,35794.0,33634.0,2160.0,34092.0,32032.0,2060.0,35794.0,33634.0,2160.0,38.0,61.0,0.0,1.0,97.0,2.0,1381.0,392.0,41.0,946.0,1.0,2.0,15.0,3.0,69.0,5.0,3.0,3.0,63.0,1367.0,14.0,0.0,1.0,0.0,0.0,100.0,38.0,1.0,48.0,0.0,4.0,72.0,0.0,1.0,20.0,0.0,6.0,505.0,1.0,8.0,,,,4.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,52.0,66.0,,,45.0,38.0,62.0,0.0,59099.0,72061.0,60357.0,54349.0,52111.0,,,321.0,103.0,13.0,52854.0,52854.0,55766.0,55766.0,34092.0,35794.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31952495.0,55.0,0.0,33.0,4.0,7.0,34165158.0,31.0,0.0,0.0,10.0,27.0,28.0,5.0,49.0,46.0,13518.0,85750.0,10934843.0,1444309.0,1324183.0,,,100.0,31.0,4814.0,37.0,553.0,100.0,26349.0,39.0,8807.0,23028387.0,31.0,4618.0,15.0,494.0,39.0,8124.0,3.0,10921.0,99,17237.0,31,4584.0,75,3304.0,3350009.0,11646476.0,625883.0,595775.0,30108.0,120126.0,2836893.0,1338119.0,1926483.0,1306328.0,1757616.0,43165.0,40989.0,40875.0,88,0.48863636363636365,0.0,0.022727272727272728,0.03409090909090909,0.03409090909090909,0.0,0.8863636363636364
