"UNITID","INSTNM","STABBR","ZIP","LOCALE","OBEREG","GBA6RTT","GBA6RTM","GBA6RTW"
207458,"Oklahoma City University","OK","73106-1402",11,6,65,59,68
207500,"University of Oklahoma-Norman Campus","OK","73019-3072",22,6,76,72,79
207564,"Oklahoma State University Institute of Technology","OK","74447-3901",32,6,,,
207582,"Oral Roberts University","OK","74171",11,6,59,52,65
207661,"Rogers State University","OK","74017-3252",31,6,34,26,40
207722,"University of Science and Arts of Oklahoma","OK","73018-5322",32,6,39,20,47
207847,"Southeastern Oklahoma State University","OK","74701-3347",32,6,30,28,32
207856,"Southwestern Christian University","OK","73008",21,6,21,19,25
207865,"Southwestern Oklahoma State University","OK","73096-3001",33,6,40,36,44
207971,"University of Tulsa","OK","74104-3189",11,6,73,70,79
208512,"Sumner College","OR","97220",11,8,,,
208646,"Eastern Oregon University","OR","97850",33,8,38,35,41
208725,"New Hope Christian College-Eugene","OR","97405",12,8,33,27,38
208822,"George Fox University","OR","97132",31,8,69,65,73
209056,"Lewis & Clark College","OR","97219-7899",11,8,74,72,75
209065,"Linfield University-McMinnville Campus","OR","97128-6894",32,8,67,60,72
209241,"Mount Angel Seminary","OR","97373",31,8,54,54,
209287,"Multnomah University","OR","97220",11,8,55,54,57
209409,"Bushnell University","OR","97401-3745",12,8,60,60,60
209506,"Oregon Institute of Technology","OR","97601-8801",33,8,56,55,56
209542,"Oregon State University","OR","97331",13,8,68,65,72
209551,"University of Oregon","OR","97403",12,8,74,73,75
209603,"Pacific Northwest College of Art","OR","97209-3404",11,8,36,33,36
209612,"Pacific University","OR","97116",21,8,71,64,76
209807,"Portland State University","OR","97201",11,8,54,48,57
209825,"University of Portland","OR","97203-5798",11,8,81,77,83
209922,"Reed College","OR","97202-8199",11,8,73,67,77
210146,"Southern Oregon University","OR","97520",22,8,41,36,44
210304,"Warner Pacific University","OR","97215",11,8,34,15,43
210331,"Corban University","OR","97317-9392",12,8,64,55,68
210401,"Willamette University","OR","97301",12,8,72,70,73
210429,"Western Oregon University","OR","97361-1394",31,8,48,41,52
210492,"Bryn Athyn College of the New Church","PA","19009-0717",21,2,39,38,39
210571,"Albright College","PA","19612-5234",13,2,47,43,51
210669,"Allegheny College","PA","16335-3902",32,2,75,70,79
210739,"DeSales University","PA","18034-9568",41,2,69,68,70
210775,"Alvernia University","PA","19607-1799",13,2,65,55,71
211024,"Clarks Summit University","PA","18411-1250",21,2,43,38,48
211088,"Arcadia University","PA","19038-3295",21,2,62,64,61
211158,"Bloomsburg University of Pennsylvania","PA","17815",13,2,59,54,63
211273,"Bryn Mawr College","PA","19010",21,2,87,,87
211291,"Bucknell University","PA","17837",32,2,88,86,90
211352,"Cabrini University","PA","19087-3698",21,2,52,53,52
211361,"California University of Pennsylvania","PA","15419-1394",23,2,48,43,52
211431,"Carlow University","PA","15213-3165",11,2,52,56,52
211440,"Carnegie Mellon University","PA","15213-3890",11,2,93,91,95
211468,"Cedar Crest College","PA","18104-6196",12,2,64,,64
211477,"Central Penn College","PA","17093-0309",21,2,36,28,43
211556,"Chatham University","PA","15232",11,2,63,48,68
211583,"Chestnut Hill College","PA","19118-2693",11,2,63,53,70
211608,"Cheyney University of Pennsylvania","PA","19319-0200",21,2,41,40,42
211644,"Clarion University of Pennsylvania","PA","16214",33,2,58,49,62
211893,"Curtis Institute of Music","PA","19103",11,2,89,89,90
211981,"Delaware Valley University","PA","18901-2697",21,2,54,45,61
212009,"Dickinson College","PA","17013-2896",13,2,82,79,85
212054,"Drexel University","PA","19104",11,2,78,74,83
212106,"Duquesne University","PA","15282",11,2,77,71,80
212115,"East Stroudsburg University of Pennsylvania","PA","18301-2999",13,2,49,38,56
212133,"Eastern University","PA","19087-3696",21,2,62,60,64
212160,"Edinboro University of Pennsylvania","PA","16444-0001",31,2,50,46,53
212197,"Elizabethtown College","PA","17022-2298",21,2,75,72,78
212577,"Franklin and Marshall College","PA","17604-3003",13,2,83,80,85
212601,"Gannon University","PA","16541-0001",13,2,65,58,70
212656,"Geneva College","PA","15010-3599",21,2,70,67,74
212674,"Gettysburg College","PA","17325",13,2,82,77,87
212805,"Grove City College","PA","16127-2104",32,2,88,84,91
212832,"Gwynedd Mercy University","PA","19437-0901",21,2,67,58,72
212911,"Haverford College","PA","19041-1392",21,2,90,91,90
212984,"Holy Family University","PA","19114-2009",11,2,56,50,58
212993,"Hussian College-Philadelphia","PA","19130",11,2,74,88,64
213011,"Immaculata University","PA","19345",21,2,69,63,72
213020,"Indiana University of Pennsylvania-Main Campus","PA","15705-1098",32,2,57,50,61
213251,"Juniata College","PA","16652-2196",32,2,76,74,77
213303,"Keystone College","PA","18440-0200",21,2,45,53,41
213321,"King's College","PA","18711-0801",13,2,67,61,74
213349,"Kutztown University of Pennsylvania","PA","19530-0730",31,2,54,49,58
213358,"La Roche University","PA","15237-5898",21,2,53,48,56
213367,"La Salle University","PA","19141-1199",11,2,60,57,62
213376,"Lackawanna College","PA","18509-3206",13,2,,,
213385,"Lafayette College","PA","18042-1768",21,2,88,87,89
213400,"Lancaster Bible College","PA","17601-5036",21,2,57,52,61
213507,"Lebanon Valley College","PA","17003-1400",23,2,68,65,70
213543,"Lehigh University","PA","18015",13,2,87,85,90
213598,"Lincoln University","PA","19352-0999",21,2,49,43,52
213613,"Lock Haven University","PA","17745-2390",32,2,54,48,59
213668,"Lycoming College","PA","17701-5192",13,2,67,62,73
213774,"Manor College","PA","19046-3399",21,2,,,
213783,"Mansfield University of Pennsylvania","PA","16933",32,2,54,58,51
213826,"Marywood University","PA","18509-1598",13,2,70,60,73
213987,"Mercyhurst University","PA","16546",13,2,66,60,70
213996,"Messiah University","PA","17055",21,2,77,78,76
214041,"Millersville University of Pennsylvania","PA","17551-0302",21,2,57,53,59
214069,"Misericordia University","PA","18612-1098",21,2,71,69,73
214148,"Moore College of Art and Design","PA","19103-1179",11,2,57,,57
214157,"Moravian University","PA","18018-6650",13,2,68,59,76
214166,"Mount Aloysius College","PA","16630-1999",31,2,49,56,45
214175,"Muhlenberg College","PA","18104",12,2,82,76,86
214272,"Neumann University","PA","19014-1298",21,2,49,42,54
214582,"Pennsylvania Institute of Technology","PA","19063-4098",21,2,,,
214883,"Peirce College","PA","19102-4699",11,2,50,50,
214971,"Pennsylvania Academy of the Fine Arts","PA","19102-1510",11,2,47,55,44
215053,"Pennsylvania College of Art and Design","PA","17608-0059",13,2,58,54,60
215062,"University of Pennsylvania","PA","19104-6303",11,2,96,95,98
215105,"The University of the Arts","PA","19102-4901",11,2,68,67,68
215114,"Cairn University-Langhorne","PA","19047-2990",21,2,61,57,65
215132,"University of the Sciences","PA","19104-4495",11,2,77,77,78
215266,"University of Pittsburgh-Bradford","PA","16701",33,2,38,41,36
215275,"University of Pittsburgh-Greensburg","PA","15601-5860",21,2,34,29,40
215284,"University of Pittsburgh-Johnstown","PA","15904",23,2,49,47,51
215293,"University of Pittsburgh-Pittsburgh Campus","PA","15260",11,2,84,81,88
215415,"Pittsburgh Technical College","PA","15071",41,2,,,
215442,"Point Park University","PA","15222-1984",11,2,61,56,63
215637,"Walnut Hill College","PA","19104",11,2,,,
215655,"Robert Morris University","PA","15108-1189",21,2,65,61,69
215691,"Rosemont College","PA","19010-1699",21,2,46,58,41
215743,"Saint Francis University","PA","15940",31,2,74,64,81
215770,"Saint Joseph's University","PA","19131-1395",11,2,83,82,84
215798,"Saint Vincent College","PA","15650-2690",21,2,73,69,78
215929,"University of Scranton","PA","18510-4699",13,2,79,74,82
215947,"Seton Hill University","PA","15601",21,2,67,62,69
216010,"Shippensburg University of Pennsylvania","PA","17257-2299",31,2,58,55,61
216038,"Slippery Rock University of Pennsylvania","PA","16057-1383",32,2,68,65,71
216047,"Saint Charles Borromeo Seminary-Overbrook","PA","19096",21,2,57,57,
216278,"Susquehanna University","PA","17870-1025",32,2,74,68,80
216287,"Swarthmore College","PA","19081",21,2,94,95,93
216311,"Talmudical Yeshiva of Philadelphia","PA","19131",11,2,47,47,
216339,"Temple University","PA","19122-6096",11,2,75,73,77
216357,"Thiel College","PA","16125-2181",31,2,47,41,58
216366,"Thomas Jefferson University","PA","19107",11,2,71,63,75
216524,"Ursinus College","PA","19426-1000",21,2,72,67,78
216542,"University of Valley Forge","PA","19460-2373",21,2,55,52,58
216597,"Villanova University","PA","19085-1699",21,2,91,89,93
216667,"Washington & Jefferson College","PA","15301",21,2,76,75,77
216694,"Waynesburg University","PA","15370-1257",32,2,67,65,68
216764,"West Chester University of Pennsylvania","PA","19383",21,2,73,67,76
216807,"Westminster College","PA","16172",31,2,73,64,80
216852,"Widener University","PA","19013-5792",21,2,68,66,70
216931,"Wilkes University","PA","18766",13,2,61,62,60
217013,"Wilson College","PA","17201-1285",13,2,53,39,57
217040,"Yeshivath Beth Moshe","PA","18505-2196",13,2,11,11,
217059,"York College of Pennsylvania","PA","17403-3651",22,2,65,64,67
217156,"Brown University","RI","02912",12,1,96,95,97
217165,"Bryant University","RI","02917-1291",21,1,84,81,87
217235,"Johnson & Wales University-Providence","RI","02903-3703",12,1,57,54,60
217305,"New England Institute of Technology","RI","02818-1205",21,1,,,
217402,"Providence College","RI","02918-0001",12,1,89,87,91
217420,"Rhode Island College","RI","02908",21,1,46,44,46
217484,"University of Rhode Island","RI","02881",21,1,69,65,73
217493,"Rhode Island School of Design","RI","02903-2784",12,1,89,85,90
217518,"Roger Williams University","RI","02809-2921",21,1,70,66,74
217536,"Salve Regina University","RI","02840-4192",21,1,73,67,75
217606,"Northpoint Bible College","MA","01835",21,1,53,55,52
217624,"Allen University","SC","29204",12,5,23,15,31
217633,"Anderson University","SC","29621-4035",13,5,64,56,67
217688,"Charleston Southern University","SC","29406-9121",12,5,49,43,53
217721,"Benedict College","SC","29204-1086",12,5,25,17,33
217749,"Bob Jones University","SC","29614-0001",13,5,66,63,68
217776,"Southern Wesleyan University","SC","29630-1020",21,5,52,47,60
217819,"College of Charleston","SC","29424-0001",12,5,67,61,70
217864,"Citadel Military College of South Carolina","SC","29409",12,5,73,74,69
217873,"Claflin University","SC","29115-4498",32,5,51,42,56
217882,"Clemson University","SC","29634",21,5,85,81,89
217891,"Clinton College","SC","29730",13,5,80,100,75
217907,"Coker University","SC","29550",32,5,37,34,40
217925,"Columbia International University","SC","29203-1513",12,5,60,50,68
217934,"Columbia College","SC","29203",12,5,54,,54
217961,"Converse University","SC","29302-0006",13,5,57,,57
217998,"Erskine College","SC","29639",42,5,40,35,48
218061,"Francis Marion University","SC","29506",23,5,43,36,47
218070,"Furman University","SC","29613-6162",21,5,82,80,83
218113,"Greenville Technical College","SC","29606",13,5,,,
218229,"Lander University","SC","29649-2099",32,5,53,52,54
218238,"Limestone University","SC","29340-3799",31,5,30,26,38
218399,"Morris College","SC","29150-3599",13,5,25,25,24
218414,"Newberry College","SC","29108",32,5,54,48,61
218441,"North Greenville University","SC","29688-1892",41,5,57,52,64
218539,"Presbyterian College","SC","29325",32,5,60,55,64
218645,"University of South Carolina Aiken","SC","29801",21,5,43,37,46
218654,"University of South Carolina Beaufort","SC","29909",31,5,30,25,32
218663,"University of South Carolina-Columbia","SC","29208",12,5,78,74,81
218724,"Coastal Carolina University","SC","29526",13,5,51,47,54
218733,"South Carolina State University","SC","29117-0001",32,5,30,25,36
218742,"University of South Carolina-Upstate","SC","29303-4999",22,5,47,37,53
218821,"Spartanburg Methodist College","SC","29301-5899",22,5,,,
218919,"Voorhees College","SC","29042",32,5,32,27,36
218964,"Winthrop University","SC","29733",13,5,58,53,61
218973,"Wofford College","SC","29303-3663",13,5,80,74,86
219000,"Augustana University","SD","57197-0001",12,4,71,68,72
219046,"Black Hills State University","SD","57799-9500",32,4,42,30,52
219082,"Dakota State University","SD","57042-1799",32,4,45,42,50
219091,"Dakota Wesleyan University","SD","57301-4398",33,4,49,47,51
219198,"Mount Marty University","SD","57078-3724",33,4,61,58,62
219204,"National American University-Rapid City","SD","57701-2823",13,4,13,0,25
219259,"Northern State University","SD","57401-7198",33,4,56,52,60
219277,"Oglala Lakota College","SD","57752-0490",43,4,7,4,8
219295,"Presentation College","SD","57401-1280",33,4,33,29,40
219347,"South Dakota School of Mines and Technology","SD","57701-3995",13,4,52,50,59
219356,"South Dakota State University","SD","57007-1898",33,4,59,55,64
219374,"Sinte Gleska University","SD","57555-0105",43,4,0,0,0
219383,"University of Sioux Falls","SD","57105-1699",12,4,58,57,58
219471,"University of South Dakota","SD","57069-2390",32,4,60,53,65
219505,"American Baptist College","TN","37207-9980",11,5,10,17,0
219602,"Austin Peay State University","TN","37044",12,5,40,34,44
219639,"Baptist Health Sciences University","TN","38104",11,5,59,75,56
219709,"Belmont University","TN","37212-3757",11,5,68,63,71
219718,"Bethel University","TN","38201",32,5,35,36,34
219790,"Bryan College-Dayton","TN","37321",32,5,60,56,64
219806,"Carson-Newman University","TN","37760",23,5,56,47,62
219833,"Christian Brothers University","TN","38104",11,5,59,52,67
219949,"Cumberland University","TN","37087",31,5,53,43,74
219976,"Lipscomb University","TN","37204-3951",11,5,71,65,75
220002,"Hussian College-Daymar College Nashville","TN","37214",11,5,71,40,78
220075,"East Tennessee State University","TN","37614",13,5,51,43,57
220181,"Fisk University","TN","37208-4501",11,5,45,39,47
220206,"Welch College","TN","37066-8460",41,5,49,53,45
220215,"Freed-Hardeman University","TN","38340-2399",32,5,65,63,66
220473,"Johnson University","TN","37998",41,5,62,59,66
220516,"King University","TN","37620-2699",13,5,45,41,49
220552,"South College","TN","37909-0000",12,5,49,22,57
220598,"Lane College","TN","38301-4598",13,5,24,20,31
220604,"Le Moyne-Owen College","TN","38126-6595",11,5,18,12,22
220613,"Lee University","TN","37311",13,5,58,46,64
220631,"Lincoln Memorial University","TN","37752-9900",32,5,57,50,61
220701,"The University of Tennessee Southern","TN","38478-2799",32,5,32,26,37
220710,"Maryville College","TN","37804-5907",21,5,56,48,65
220862,"University of Memphis","TN","38152",11,5,54,48,60
220978,"Middle Tennessee State University","TN","37132",12,5,54,51,56
221351,"Rhodes College","TN","38112-1690",11,5,85,82,88
221519,"The University of the South","TN","37383-1000",42,5,80,78,82
221661,"Southern Adventist University","TN","37315-0370",21,5,57,53,60
221731,"Tennessee Wesleyan University","TN","37303",32,5,52,32,64
221740,"The University of Tennessee-Chattanooga","TN","37403-2598",12,5,54,47,58
221759,"The University of Tennessee-Knoxville","TN","37996",12,5,72,67,77
221768,"The University of Tennessee-Martin","TN","38238",33,5,52,53,51
221838,"Tennessee State University","TN","37209-1561",11,5,31,27,33
221847,"Tennessee Technological University","TN","38505-0001",33,5,60,55,66
221892,"Trevecca Nazarene University","TN","37210",11,5,49,47,51
221953,"Tusculum University","TN","37743",32,5,40,32,48
221971,"Union University","TN","38305-3697",13,5,68,75,64
221999,"Vanderbilt University","TN","37240",11,5,93,93,94
222178,"Abilene Christian University","TX","79699",12,6,60,55,63
222831,"Angelo State University","TX","76909",13,6,45,41,47
222877,"Arlington Baptist University","TX","76012-3425",11,6,23,14,36
222938,"The Art Institute of Houston","TX","77027-9625",11,6,35,30,40
222983,"Austin College","TX","75090-4400",13,6,68,66,70
222992,"Austin Community College District","TX","78752",11,6,,,
223117,"Baptist Missionary Association Theological Seminary","TX","75766-5407",32,6,100,100,
223232,"Baylor University","TX","76798",12,6,82,80,83
223463,"Remington College-Dallas Campus","TX","75041",21,6,60,60,60
223506,"Brazosport College","TX","77566",23,6,,,
224004,"Concordia University Texas","TX","78726",11,6,37,34,41
224147,"Texas A & M University-Corpus Christi","TX","78412-5503",11,6,36,32,39
224226,"Dallas Baptist University","TX","75211-9299",11,6,61,57,63
224244,"Dallas Christian College","TX","75234-7299",21,6,19,18,21
224323,"University of Dallas","TX","75062-4736",11,6,72,67,75
224350,"Del Mar College","TX","78404-3897",11,6,,,
224527,"East Texas Baptist University","TX","75670-1498",32,6,45,39,51
224545,"Texas A&M University-Texarkana","TX","75503",41,6,24,20,26
224554,"Texas A & M University-Commerce","TX","75429-3011",32,6,42,36,47
224615,"Dallas College","TX","75215-3604",11,6,,,
224660,"Western Technical College","TX","79924",11,6,,,
224679,"Western Technical College","TX","79927",11,6,,,
224776,"Miami International University of Art & Design-Art Institute Dallas","TX","75231-5993",11,6,17,16,18
224961,"Galveston College","TX","77550-7496",31,6,,,
225070,"Grayson College","TX","75020-8299",41,6,,,
225201,"Hallmark University","TX","78230-1736",11,6,57,55,62
225247,"Hardin-Simmons University","TX","79698-0001",12,6,52,48,55
225308,"Trinity Valley Community College","TX","75751",32,6,,,
225399,"Houston Baptist University","TX","77074-3298",11,6,44,36,49
225414,"University of Houston-Clear Lake","TX","77058-1002",21,6,53,47,59
225432,"University of Houston-Downtown","TX","77002-1014",11,6,30,22,36
225502,"University of Houston-Victoria","TX","77901",13,6,22,18,25
225511,"University of Houston","TX","77204-2018",11,6,62,56,68
225548,"Howard Payne University","TX","76801-2794",33,6,35,27,47
225575,"Huston-Tillotson University","TX","78702-2795",11,6,33,37,28
225627,"University of the Incarnate Word","TX","78209",11,6,58,53,61
225885,"Jarvis Christian University","TX","75765-1470",42,6,36,47,30
226091,"Lamar University","TX","77705",12,6,39,33,43
226134,"Laredo College","TX","78040-4395",11,6,,,
226152,"Texas A & M International University","TX","78041-1900",11,6,49,41,55
226231,"LeTourneau University","TX","75602",13,6,64,63,65
226383,"Lubbock Christian University","TX","79407-2099",11,6,43,43,43
226408,"College of the Mainland","TX","77591-2499",22,6,,,
226471,"University of Mary Hardin-Baylor","TX","76513-2599",23,6,53,41,60
226587,"McMurry University","TX","79697",12,6,31,21,48
226806,"Midland College","TX","79705",12,6,,,
226833,"Midwestern State University","TX","76308-2099",12,6,47,40,52
226879,"Wade College","TX","75207",11,6,,,
227182,"Lone Star College System","TX","77381-4399",12,6,,,
227216,"University of North Texas","TX","76203-1277",12,6,60,54,66
227304,"Odessa College","TX","79764",12,6,,,
227331,"Our Lady of the Lake University","TX","78207-4689",11,6,35,32,37
227368,"The University of Texas Rio Grande Valley","TX","78539-2999",12,6,51,44,57
227429,"Paul Quinn College","TX","75241",11,6,23,22,24
227526,"Prairie View A & M University","TX","77446",32,6,42,35,46
227757,"Rice University","TX","77005-1827",11,6,92,91,94
227845,"Saint Edward's University","TX","78704-6489",11,6,66,64,67
227863,"University of St Thomas","TX","77006-4696",11,6,62,51,66
227881,"Sam Houston State University","TX","77340",32,6,57,52,60
227979,"San Jacinto Community College","TX","77505",21,6,,,
228042,"Schreiner University","TX","78028-5697",33,6,45,44,46
228149,"St. Mary's University","TX","78228",11,6,59,52,65
228246,"Southern Methodist University","TX","75275-0221",21,6,82,78,87
228325,"Southwestern Assemblies of God University","TX","75165",21,6,52,39,63
228343,"Southwestern University","TX","78626",13,6,74,69,77
228431,"Stephen F Austin State University","TX","75961",33,6,53,44,58
228459,"Texas State University","TX","78666",13,6,57,52,60
228468,"Southwestern Adventist University","TX","76059",31,6,42,37,47
228486,"Southwestern Christian College","TX","75160-4812",32,6,67,67,
228501,"Sul Ross State University","TX","79832",33,6,29,21,38
228529,"Tarleton State University","TX","76401-0000",33,6,49,48,50
228705,"Texas A & M University-Kingsville","TX","78363",32,6,43,39,49
228723,"Texas A & M University-College Station","TX","77843-1248",12,6,83,81,86
228769,"The University of Texas at Arlington","TX","76013",11,6,51,48,54
228778,"The University of Texas at Austin","TX","78705",11,6,88,85,90
228787,"The University of Texas at Dallas","TX","75080-3021",12,6,72,67,78
228796,"The University of Texas at El Paso","TX","79968-0691",11,6,45,40,50
228802,"The University of Texas at Tyler","TX","75799-6699",12,6,42,35,47
228875,"Texas Christian University","TX","76129",11,6,83,79,85
228884,"Texas College","TX","75702",12,6,17,16,18
228981,"Texas Lutheran University","TX","78155-5999",31,6,54,46,64
229018,"The University of Texas Permian Basin","TX","79762-0001",12,6,42,37,48
229027,"The University of Texas at San Antonio","TX","78249-1644",11,6,51,48,53
229063,"Texas Southern University","TX","77004",11,6,23,22,24
229115,"Texas Tech University","TX","79409-5005",11,6,63,60,65
229160,"Texas Wesleyan University","TX","76105-1536",11,6,26,20,34
229179,"Texas Woman's University","TX","76204",12,6,48,30,50
229267,"Trinity University","TX","78212-7200",11,6,80,78,81
229355,"Tyler Junior College","TX","75701",12,6,,,
229780,"Wayland Baptist University","TX","79072",33,6,25,17,39
229799,"Weatherford College","TX","76086-5699",31,6,,,
229814,"West Texas A & M University","TX","79016-0001",31,6,46,38,52
229887,"Wiley College","TX","75670",32,6,27,24,30
230038,"Brigham Young University","UT","84602",12,7,77,73,80
230047,"Brigham Young University-Hawaii","HI","96762-1294",31,8,49,57,47
230056,"Broadview College","UT","84088",21,7,0,,0
230171,"Dixie State University","UT","84770-3876",13,7,25,18,29
230366,"Eagle Gate College-Murray","UT","84123-6965",21,7,36,0,42
230418,"Ensign College","UT","84101-3500",12,7,,,
230597,"Snow College","UT","84627",33,7,100,100,100
230603,"Southern Utah University","UT","84720",33,7,47,49,47
230728,"Utah State University","UT","84322-1400",13,7,55,55,55
230737,"Utah Valley University","UT","84058-5999",13,7,33,30,37
230764,"University of Utah","UT","84112-9008",12,7,67,65,70
230782,"Weber State University","UT","84408-1001",13,7,40,33,46
230807,"Westminster College","UT","84105",12,7,63,59,67
230816,"Bennington College","VT","05201-6003",32,1,68,71,66
230834,"Castleton University","VT","05735",32,1,54,52,57
230852,"Champlain College","VT","05401",13,1,68,63,78
230889,"Goddard College","VT","05667-9432",42,1,50,40,60
230913,"Northern Vermont University","VT","05656-9464",42,1,36,33,40
230959,"Middlebury College","VT","05753",32,1,91,91,92
230995,"Norwich University","VT","05663-1035",32,1,62,59,72
231059,"Saint Michael's College","VT","05439",22,1,78,76,80
231095,"Sterling College","VT","05827-0072",43,1,36,30,40
231165,"Vermont Technical College","VT","05061",43,1,35,39,19
231174,"University of Vermont","VT","05405-0160",13,1,77,71,81
231420,"Averett University","VA","24541",32,5,42,38,46
231554,"Bluefield University","VA","24605",32,5,35,28,46
231581,"Bridgewater College","VA","22812-1599",23,5,62,59,65
231624,"William & Mary","VA","23187-8795",23,5,91,89,93
231651,"Regent University","VA","23464",11,5,63,55,67
231712,"Christopher Newport University","VA","23606-3072",12,5,75,73,76
231785,"Bryant & Stratton College-Virginia Beach","VA","23462",11,5,0,0,0
232016,"Centura College-Virginia Beach","VA","23452-7431",11,5,,,
232025,"Emory & Henry College","VA","24327-0947",41,5,51,44,58
232043,"Eastern Mennonite University","VA","22802-2462",13,5,55,49,60
232089,"Ferrum College","VA","24088-9000",42,5,34,29,43
232186,"George Mason University","VA","22030-4444",21,5,70,65,75
232256,"Hampden-Sydney College","VA","23943-0128",42,5,65,65,0
232265,"Hampton University","VA","23668-0099",12,5,57,52,59
232308,"Hollins University","VA","24020",22,5,59,,59
232423,"James Madison University","VA","22807",13,5,82,77,85
232557,"Liberty University","VA","24515",13,5,65,61,69
232566,"Longwood University","VA","23909",33,5,65,61,67
232609,"University of Lynchburg","VA","24501-3113",13,5,66,58,73
232672,"Mary Baldwin University","VA","24401",13,5,48,,48
232681,"University of Mary Washington","VA","22401-5300",22,5,68,63,71
232706,"Marymount University","VA","22207-4299",12,5,62,59,64
232797,"American National University","VA","24153",22,5,,,
232937,"Norfolk State University","VA","23504-8000",12,5,37,31,42
232982,"Old Dominion University","VA","23529",12,5,49,45,52
233277,"Radford University","VA","24142",23,5,54,46,59
233295,"Randolph-Macon College","VA","23005-5505",21,5,72,71,73
233301,"Randolph College","VA","24503-1555",13,5,56,49,59
233374,"University of Richmond","VA","23173",12,5,89,87,91
233426,"Roanoke College","VA","24153-3794",22,5,70,65,73
233541,"Shenandoah University","VA","22601-5195",13,5,63,61,65
233602,"Southeastern Free Will Baptist Bible College","NC","27591-9072",41,5,50,60,25
233611,"Southern Virginia University","VA","24416",32,5,44,35,52
233684,"Strayer University-Virginia","VA","22201",12,5,23,25,17
233718,"Sweet Briar College","VA","24595-9998",22,5,42,,42
233897,"University of Virginia's College at Wise","VA","24293-4400",32,5,39,36,42
233921,"Virginia Polytechnic Institute and State University","VA","24061-0131",13,5,87,84,90
234030,"Virginia Commonwealth University","VA","23284-2512",12,5,68,61,72
234076,"University of Virginia-Main Campus","VA","22903-2628",23,5,94,92,95
234085,"Virginia Military Institute","VA","24450-0304",32,5,74,73,78
234137,"Virginia University of Lynchburg","VA","24501",13,5,25,33,0
234155,"Virginia State University","VA","23806",21,5,48,41,53
234164,"Virginia Union University","VA","23220",12,5,42,37,45
234173,"Virginia Wesleyan University","VA","23455",11,5,47,41,50
234207,"Washington and Lee University","VA","24450-2116",32,5,94,93,94
234669,"Bellevue College","WA","98007-6484",12,8,,,
234696,"Bellingham Technical College","WA","98225-1599",13,8,,,
234711,"Big Bend Community College","WA","98837-3299",33,8,,,
234827,"Central Washington University","WA","98926",32,8,54,50,57
234845,"Centralia College","WA","98531-4099",32,8,,,
234933,"Clark College","WA","98663-3598",12,8,,,
234951,"Clover Park Technical College","WA","98499-4004",13,8,,,
234979,"Columbia Basin College","WA","99301",22,8,,,
235024,"Cornish College of the Arts","WA","98121",11,8,51,52,51
235097,"Eastern Washington University","WA","99004-2496",31,8,50,48,51
235103,"Edmonds College","WA","98036-5912",21,8,,,
235167,"The Evergreen State College","WA","98505-0001",22,8,43,38,47
235237,"Pierce College District","WA","98498-1999",13,8,,,
235316,"Gonzaga University","WA","99258-0001",12,8,85,82,88
235334,"Grays Harbor College","WA","98520-7599",41,8,,,
235343,"Green River College","WA","98092-3622",13,8,,,
235422,"Heritage University","WA","98948",41,8,53,49,56
235431,"Highline College","WA","98198-9800",21,8,,,
235699,"Lake Washington Institute of Technology","WA","98034-8506",21,8,,,
235750,"Lower Columbia College","WA","98632",13,8,,,
236072,"North Seattle College","WA","98103-3599",11,8,,,
236133,"Northwest University","WA","98083-0579",21,8,57,58,57
236188,"Olympic College","WA","98337-1699",13,8,,,
236230,"Pacific Lutheran University","WA","98447-0003",21,8,69,64,73
236258,"Peninsula College","WA","98362",33,8,,,
236328,"University of Puget Sound","WA","98416",12,8,74,70,77
236382,"Renton Technical College","WA","98056-4123",12,8,,,
236452,"Saint Martin's University","WA","98503-7500",13,8,61,64,59
236504,"South Seattle College","WA","98106-1499",11,8,,,
236513,"Seattle Central College","WA","98122",11,8,,,
236577,"Seattle Pacific University","WA","98119-1997",11,8,66,59,69
236595,"Seattle University","WA","98122-4340",11,8,75,71,77
236638,"Skagit Valley College","WA","98273",13,8,,,
236692,"Spokane Community College","WA","99217-5399",12,8,,,
236708,"Spokane Falls Community College","WA","99224-5288",12,8,,,
236753,"Tacoma Community College","WA","98466-6100",12,8,,,
236887,"Walla Walla Community College","WA","99362-9267",13,8,,,
236896,"Walla Walla University","WA","99324-1198",23,8,63,61,66
236939,"Washington State University","WA","99164-5910",32,8,60,55,64
236948,"University of Washington-Seattle Campus","WA","98195-4550",11,8,84,81,87
236975,"Wenatchee Valley College","WA","98801-1799",13,8,,,
237011,"Western Washington University","WA","98225-9008",13,8,68,65,70
237039,"Whatcom Community College","WA","98226",13,8,,,
237057,"Whitman College","WA","99362",13,8,89,85,91
237066,"Whitworth University","WA","99251",21,8,75,72,77
237109,"Yakima Valley College","WA","98907-2520",13,8,,,
237118,"Alderson Broaddus University","WV","26416-2035",32,5,31,24,41
237136,"Appalachian Bible College","WV","25880-9557",41,5,71,75,69
237181,"Bethany College","WV","26032",41,5,43,36,61
237215,"Bluefield State College","WV","24701-2198",32,5,31,33,28
237312,"University of Charleston","WV","25304",13,5,42,36,47
237330,"Concord University","WV","24712",32,5,42,29,52
237358,"Davis & Elkins College","WV","26241-3996",33,5,49,37,60
237367,"Fairmont State University","WV","26554-2470",32,5,46,46,46
237385,"Glenville State University","WV","26351-1292",33,5,45,41,49
237525,"Marshall University","WV","25755",13,5,53,49,55
